id,node_type,depth,gate_type,failure_probability,in_degree,out_degree,centrality
7026,2,5,0,0.72,0,1,0.00009
7027,1,4,1,0,5,1,0.00056
7028,2,5,0,0.69,0,1,0.00009
7029,2,5,0,0.21,0,1,0.00009
7030,2,5,0,0.91,0,1,0.00009
7031,2,5,0,0.01,0,1,0.00009
7032,2,5,0,0.89,0,1,0.00009
7033,1,4,2,0,8,1,0.00084
7034,2,5,0,1,0,1,0.00009
7035,2,5,0,0.26,0,1,0.00009
7036,2,5,0,0.21,0,1,0.00009
7037,2,5,0,0.44,0,1,0.00009
7038,2,5,0,0.76,0,1,0.00009
7039,2,5,0,0.14,0,1,0.00009
7040,2,5,0,0.69,0,1,0.00009
7041,2,5,0,0.82,0,1,0.00009
7042,1,3,2,0,5,1,0.00056
7043,1,4,2,0,3,1,0.00037
7044,2,5,0,0.23,0,1,0.00009
7045,2,5,0,0.59,0,1,0.00009
7046,2,5,0,0.75,0,1,0.00009
7047,1,4,1,0,5,1,0.00056
7048,2,5,0,0.54,0,1,0.00009
7049,2,5,0,0.84,0,1,0.00009
7050,2,5,0,0.05,0,1,0.00009
7051,2,5,0,0.93,0,1,0.00009
7052,2,5,0,0.9,0,1,0.00009
7053,1,4,1,0,6,1,0.00065
7054,2,5,0,0.36,0,1,0.00009
7055,2,5,0,0.39,0,1,0.00009
7056,2,5,0,0.31,0,1,0.00009
7057,2,5,0,0.87,0,1,0.00009
7058,2,5,0,0.59,0,1,0.00009
7059,2,5,0,0.34,0,1,0.00009
7060,1,4,1,0,5,1,0.00056
7061,2,5,0,0.34,0,1,0.00009
7062,2,5,0,0.7,0,1,0.00009
7063,2,5,0,0.87,0,1,0.00009
7064,2,5,0,0.37,0,1,0.00009
7065,2,5,0,0.03,0,1,0.00009
7066,1,4,2,0,6,1,0.00065
7067,2,5,0,0.69,0,1,0.00009
7068,2,5,0,0.81,0,1,0.00009
7069,2,5,0,0.9,0,1,0.00009
7070,2,5,0,0.34,0,1,0.00009
7071,2,5,0,0.21,0,1,0.00009
7072,2,5,0,0.64,0,1,0.00009
7073,1,3,2,0,5,1,0.00056
7074,1,4,1,0,4,1,0.00046
7075,2,5,0,0.5,0,1,0.00009
7076,2,5,0,0.58,0,1,0.00009
7077,2,5,0,0.22,0,1,0.00009
7078,2,5,0,0.93,0,1,0.00009
7079,1,4,1,0,3,1,0.00037
7080,2,5,0,0.04,0,1,0.00009
7081,2,5,0,0.49,0,1,0.00009
7082,2,5,0,0.31,0,1,0.00009
7083,1,4,2,0,4,1,0.00046
7084,2,5,0,0.01,0,1,0.00009
7085,2,5,0,0.29,0,1,0.00009
7086,2,5,0,0.94,0,1,0.00009
7087,2,5,0,0.71,0,1,0.00009
7088,1,4,2,0,8,1,0.00084
7089,2,5,0,0.54,0,1,0.00009
7090,2,5,0,0.32,0,1,0.00009
7091,2,5,0,0.16,0,1,0.00009
7092,2,5,0,0.54,0,1,0.00009
7093,2,5,0,0.78,0,1,0.00009
7094,2,5,0,0.41,0,1,0.00009
7095,2,5,0,0.36,0,1,0.00009
7096,2,5,0,0.66,0,1,0.00009
7097,1,4,2,0,6,1,0.00065
7098,2,5,0,0.57,0,1,0.00009
7099,2,5,0,0.24,0,1,0.00009
7100,2,5,0,0.76,0,1,0.00009
7101,2,5,0,0.4,0,1,0.00009
7102,2,5,0,0.77,0,1,0.00009
7103,2,5,0,0.48,0,1,0.00009
7104,1,3,1,0,6,1,0.00065
7105,1,4,1,0,4,1,0.00046
7106,2,5,0,0.55,0,1,0.00009
7107,2,5,0,1,0,1,0.00009
7108,2,5,0,0.82,0,1,0.00009
7109,2,5,0,0.64,0,1,0.00009
7110,1,4,1,0,6,1,0.00065
7111,2,5,0,0.67,0,1,0.00009
7112,2,5,0,0.48,0,1,0.00009
7113,2,5,0,0.24,0,1,0.00009
7114,2,5,0,0.09,0,1,0.00009
7115,2,5,0,0.64,0,1,0.00009
7116,2,5,0,0.37,0,1,0.00009
7117,1,4,1,0,6,1,0.00065
7118,2,5,0,0.11,0,1,0.00009
7119,2,5,0,0.53,0,1,0.00009
7120,2,5,0,0.58,0,1,0.00009
7121,2,5,0,0.84,0,1,0.00009
7122,2,5,0,0.24,0,1,0.00009
7123,2,5,0,0.77,0,1,0.00009
7124,1,4,1,0,3,1,0.00037
7125,2,5,0,0.94,0,1,0.00009
7126,2,5,0,0.61,0,1,0.00009
7127,2,5,0,0.96,0,1,0.00009
7128,1,4,2,0,8,1,0.00084
7129,2,5,0,0.3,0,1,0.00009
7130,2,5,0,0.5,0,1,0.00009
7131,2,5,0,0.44,0,1,0.00009
7132,2,5,0,0.68,0,1,0.00009
7133,2,5,0,0.26,0,1,0.00009
7134,2,5,0,0.56,0,1,0.00009
7135,2,5,0,0.86,0,1,0.00009
7136,2,5,0,0.28,0,1,0.00009
7137,1,4,1,0,5,1,0.00056
7138,2,5,0,0.47,0,1,0.00009
7139,2,5,0,0.7,0,1,0.00009
7140,2,5,0,0.27,0,1,0.00009
7141,2,5,0,0.04,0,1,0.00009
7142,2,5,0,0.86,0,1,0.00009
7143,1,3,2,0,6,1,0.00065
7144,1,4,1,0,8,1,0.00084
7145,2,5,0,0.78,0,1,0.00009
7146,2,5,0,0.89,0,1,0.00009
7147,2,5,0,0.14,0,1,0.00009
7148,2,5,0,0.99,0,1,0.00009
7149,2,5,0,0.28,0,1,0.00009
7150,2,5,0,0.65,0,1,0.00009
7151,2,5,0,0.03,0,1,0.00009
7152,2,5,0,0.94,0,1,0.00009
7153,1,4,2,0,3,1,0.00037
7154,2,5,0,0.24,0,1,0.00009
7155,2,5,0,0.71,0,1,0.00009
7156,2,5,0,0.35,0,1,0.00009
7157,1,4,2,0,4,1,0.00046
7158,2,5,0,0.05,0,1,0.00009
7159,2,5,0,0.14,0,1,0.00009
7160,2,5,0,0.27,0,1,0.00009
7161,2,5,0,0.9,0,1,0.00009
7162,1,4,1,0,8,1,0.00084
7163,2,5,0,0.19,0,1,0.00009
7164,2,5,0,0.02,0,1,0.00009
7165,2,5,0,0.29,0,1,0.00009
7166,2,5,0,0.9,0,1,0.00009
7167,2,5,0,0.25,0,1,0.00009
7168,2,5,0,0.75,0,1,0.00009
7169,2,5,0,0.34,0,1,0.00009
7170,2,5,0,0.05,0,1,0.00009
7171,1,4,1,0,6,1,0.00065
7172,2,5,0,0.11,0,1,0.00009
7173,2,5,0,0.64,0,1,0.00009
7174,2,5,0,0.72,0,1,0.00009
7175,2,5,0,0.95,0,1,0.00009
7176,2,5,0,0.18,0,1,0.00009
7177,2,5,0,0.99,0,1,0.00009
7178,1,4,1,0,6,1,0.00065
7179,2,5,0,0.71,0,1,0.00009
7180,2,5,0,0.23,0,1,0.00009
7181,2,5,0,0.35,0,1,0.00009
7182,2,5,0,0.69,0,1,0.00009
7183,2,5,0,0.78,0,1,0.00009
7184,2,5,0,0.93,0,1,0.00009
7185,1,3,2,0,8,1,0.00084
7186,1,4,2,0,5,1,0.00056
7187,2,5,0,0.66,0,1,0.00009
7188,2,5,0,0.05,0,1,0.00009
7189,2,5,0,0.35,0,1,0.00009
7190,2,5,0,0.84,0,1,0.00009
7191,2,5,0,0.73,0,1,0.00009
7192,1,4,2,0,6,1,0.00065
7193,2,5,0,0.88,0,1,0.00009
7194,2,5,0,0.42,0,1,0.00009
7195,2,5,0,0.93,0,1,0.00009
7196,2,5,0,0.13,0,1,0.00009
7197,2,5,0,0.35,0,1,0.00009
7198,2,5,0,0.98,0,1,0.00009
7199,1,4,1,0,6,1,0.00065
7200,2,5,0,0.82,0,1,0.00009
7201,2,5,0,0.99,0,1,0.00009
7202,2,5,0,0.42,0,1,0.00009
7203,2,5,0,0.96,0,1,0.00009
7204,2,5,0,0.22,0,1,0.00009
7205,2,5,0,0.94,0,1,0.00009
7206,1,4,1,0,8,1,0.00084
7207,2,5,0,0.81,0,1,0.00009
7208,2,5,0,0.9,0,1,0.00009
7209,2,5,0,0.54,0,1,0.00009
7210,2,5,0,0.53,0,1,0.00009
7211,2,5,0,0.95,0,1,0.00009
7212,2,5,0,0.73,0,1,0.00009
7213,2,5,0,0.38,0,1,0.00009
7214,2,5,0,0.73,0,1,0.00009
7215,1,4,2,0,8,1,0.00084
7216,2,5,0,0.39,0,1,0.00009
7217,2,5,0,0.22,0,1,0.00009
7218,2,5,0,0.68,0,1,0.00009
7219,2,5,0,0.17,0,1,0.00009
7220,2,5,0,0.99,0,1,0.00009
7221,2,5,0,0.78,0,1,0.00009
7222,2,5,0,0.22,0,1,0.00009
7223,2,5,0,0.57,0,1,0.00009
7224,1,4,2,0,8,1,0.00084
7225,2,5,0,0.84,0,1,0.00009
7226,2,5,0,0.72,0,1,0.00009
7227,2,5,0,0.43,0,1,0.00009
7228,2,5,0,0.79,0,1,0.00009
7229,2,5,0,0.13,0,1,0.00009
7230,2,5,0,0.53,0,1,0.00009
7231,2,5,0,0.98,0,1,0.00009
7232,2,5,0,0.85,0,1,0.00009
7233,1,4,2,0,6,1,0.00065
7234,2,5,0,0.09,0,1,0.00009
7235,2,5,0,0.99,0,1,0.00009
7236,2,5,0,0.57,0,1,0.00009
7237,2,5,0,0.22,0,1,0.00009
7238,2,5,0,0,0,1,0.00009
7239,2,5,0,0.1,0,1,0.00009
7240,1,4,1,0,5,1,0.00056
7241,2,5,0,0.78,0,1,0.00009
7242,2,5,0,0.43,0,1,0.00009
7243,2,5,0,0.78,0,1,0.00009
7244,2,5,0,0.62,0,1,0.00009
7245,2,5,0,0.08,0,1,0.00009
7246,1,2,2,0,8,1,0.00084
7247,1,3,1,0,5,1,0.00056
7248,1,4,2,0,5,1,0.00056
7249,2,5,0,0.95,0,1,0.00009
7250,2,5,0,0.84,0,1,0.00009
7251,2,5,0,0.44,0,1,0.00009
7252,2,5,0,0.22,0,1,0.00009
7253,2,5,0,0.78,0,1,0.00009
7254,1,4,2,0,8,1,0.00084
7255,2,5,0,0.46,0,1,0.00009
7256,2,5,0,0.93,0,1,0.00009
7257,2,5,0,0.35,0,1,0.00009
7258,2,5,0,0.9,0,1,0.00009
7259,2,5,0,0.6,0,1,0.00009
7260,2,5,0,0.58,0,1,0.00009
7261,2,5,0,0.49,0,1,0.00009
7262,2,5,0,0.58,0,1,0.00009
7263,1,4,1,0,5,1,0.00056
7264,2,5,0,0.16,0,1,0.00009
7265,2,5,0,0.54,0,1,0.00009
7266,2,5,0,0.3,0,1,0.00009
7267,2,5,0,0.84,0,1,0.00009
7268,2,5,0,0.53,0,1,0.00009
7269,1,4,1,0,6,1,0.00065
7270,2,5,0,0.69,0,1,0.00009
7271,2,5,0,0.45,0,1,0.00009
7272,2,5,0,0.14,0,1,0.00009
7273,2,5,0,0.46,0,1,0.00009
7274,2,5,0,0.69,0,1,0.00009
7275,2,5,0,0.34,0,1,0.00009
7276,1,4,1,0,3,1,0.00037
7277,2,5,0,0.72,0,1,0.00009
7278,2,5,0,0.01,0,1,0.00009
7279,2,5,0,0.97,0,1,0.00009
7280,1,3,1,0,5,1,0.00056
7281,1,4,1,0,6,1,0.00065
7282,2,5,0,1,0,1,0.00009
7283,2,5,0,0.18,0,1,0.00009
7284,2,5,0,0.18,0,1,0.00009
7285,2,5,0,0.28,0,1,0.00009
7286,2,5,0,0.42,0,1,0.00009
7287,2,5,0,0.05,0,1,0.00009
7288,1,4,2,0,8,1,0.00084
7289,2,5,0,0.04,0,1,0.00009
7290,2,5,0,0.1,0,1,0.00009
7291,2,5,0,0.66,0,1,0.00009
7292,2,5,0,0.82,0,1,0.00009
7293,2,5,0,0.11,0,1,0.00009
7294,2,5,0,0.01,0,1,0.00009
7295,2,5,0,0.87,0,1,0.00009
7296,2,5,0,0.96,0,1,0.00009
7297,1,4,2,0,3,1,0.00037
7298,2,5,0,0.1,0,1,0.00009
7299,2,5,0,0.31,0,1,0.00009
7300,2,5,0,0.66,0,1,0.00009
7301,1,4,2,0,3,1,0.00037
7302,2,5,0,0.7,0,1,0.00009
7303,2,5,0,0.6,0,1,0.00009
7304,2,5,0,0.29,0,1,0.00009
7305,1,4,1,0,6,1,0.00065
7306,2,5,0,0.17,0,1,0.00009
7307,2,5,0,0.14,0,1,0.00009
7308,2,5,0,0.07,0,1,0.00009
7309,2,5,0,0.92,0,1,0.00009
7310,2,5,0,0.16,0,1,0.00009
7311,2,5,0,0.94,0,1,0.00009
7312,1,3,1,0,3,1,0.00037
7313,1,4,2,0,5,1,0.00056
7314,2,5,0,0.44,0,1,0.00009
7315,2,5,0,0.63,0,1,0.00009
7316,2,5,0,0.22,0,1,0.00009
7317,2,5,0,0.94,0,1,0.00009
7318,2,5,0,0.13,0,1,0.00009
7319,1,4,2,0,3,1,0.00037
7320,2,5,0,0.74,0,1,0.00009
7321,2,5,0,0.46,0,1,0.00009
7322,2,5,0,0.06,0,1,0.00009
7323,1,4,2,0,5,1,0.00056
7324,2,5,0,0.32,0,1,0.00009
7325,2,5,0,0.83,0,1,0.00009
7326,2,5,0,0.26,0,1,0.00009
7327,2,5,0,0.22,0,1,0.00009
7328,2,5,0,0.1,0,1,0.00009
7329,1,3,1,0,3,1,0.00037
7330,1,4,2,0,8,1,0.00084
7331,2,5,0,0.64,0,1,0.00009
7332,2,5,0,0.2,0,1,0.00009
7333,2,5,0,0.44,0,1,0.00009
7334,2,5,0,0.47,0,1,0.00009
7335,2,5,0,0.83,0,1,0.00009
7336,2,5,0,0.11,0,1,0.00009
7337,2,5,0,0.7,0,1,0.00009
7338,2,5,0,0.68,0,1,0.00009
7339,1,4,1,0,3,1,0.00037
7340,2,5,0,0.26,0,1,0.00009
7341,2,5,0,0.28,0,1,0.00009
7342,2,5,0,0.26,0,1,0.00009
7343,1,4,1,0,5,1,0.00056
7344,2,5,0,0.27,0,1,0.00009
7345,2,5,0,0.72,0,1,0.00009
7346,2,5,0,0.7,0,1,0.00009
7347,2,5,0,0.49,0,1,0.00009
7348,2,5,0,0.31,0,1,0.00009
7349,1,3,2,0,4,1,0.00046
7350,1,4,1,0,3,1,0.00037
7351,2,5,0,0.61,0,1,0.00009
7352,2,5,0,0.12,0,1,0.00009
7353,2,5,0,0.13,0,1,0.00009
7354,1,4,2,0,5,1,0.00056
7355,2,5,0,0.05,0,1,0.00009
7356,2,5,0,0.61,0,1,0.00009
7357,2,5,0,0.57,0,1,0.00009
7358,2,5,0,0.7,0,1,0.00009
7359,2,5,0,0.98,0,1,0.00009
7360,1,4,2,0,5,1,0.00056
7361,2,5,0,0.72,0,1,0.00009
7362,2,5,0,0.99,0,1,0.00009
7363,2,5,0,0.54,0,1,0.00009
7364,2,5,0,0.32,0,1,0.00009
7365,2,5,0,0.88,0,1,0.00009
7366,1,4,2,0,4,1,0.00046
7367,2,5,0,0.86,0,1,0.00009
7368,2,5,0,0.09,0,1,0.00009
7369,2,5,0,0.76,0,1,0.00009
7370,2,5,0,0.81,0,1,0.00009
7371,1,3,1,0,7,1,0.00074
7372,1,4,2,0,3,1,0.00037
7373,2,5,0,0.81,0,1,0.00009
7374,2,5,0,0.15,0,1,0.00009
7375,2,5,0,0.75,0,1,0.00009
7376,1,4,2,0,8,1,0.00084
7377,2,5,0,0.51,0,1,0.00009
7378,2,5,0,0.17,0,1,0.00009
7379,2,5,0,0.25,0,1,0.00009
7380,2,5,0,0.14,0,1,0.00009
7381,2,5,0,0.08,0,1,0.00009
7382,2,5,0,0.96,0,1,0.00009
7383,2,5,0,0.11,0,1,0.00009
7384,2,5,0,0.04,0,1,0.00009
7385,1,4,1,0,3,1,0.00037
7386,2,5,0,0.13,0,1,0.00009
7387,2,5,0,0.18,0,1,0.00009
7388,2,5,0,0.38,0,1,0.00009
7389,1,4,1,0,4,1,0.00046
7390,2,5,0,0.01,0,1,0.00009
7391,2,5,0,0.44,0,1,0.00009
7392,2,5,0,0.93,0,1,0.00009
7393,2,5,0,0.07,0,1,0.00009
7394,1,4,1,0,6,1,0.00065
7395,2,5,0,0.33,0,1,0.00009
7396,2,5,0,0.27,0,1,0.00009
7397,2,5,0,0.81,0,1,0.00009
7398,2,5,0,0.53,0,1,0.00009
7399,2,5,0,0.85,0,1,0.00009
7400,2,5,0,0.67,0,1,0.00009
7401,1,4,2,0,5,1,0.00056
7402,2,5,0,0.81,0,1,0.00009
7403,2,5,0,0.27,0,1,0.00009
7404,2,5,0,0.86,0,1,0.00009
7405,2,5,0,0.08,0,1,0.00009
7406,2,5,0,0.04,0,1,0.00009
7407,1,4,1,0,7,1,0.00074
7408,2,5,0,0.6,0,1,0.00009
7409,2,5,0,0.75,0,1,0.00009
7410,2,5,0,0.44,0,1,0.00009
7411,2,5,0,0,0,1,0.00009
7412,2,5,0,0.85,0,1,0.00009
7413,2,5,0,0.2,0,1,0.00009
7414,2,5,0,0.61,0,1,0.00009
7415,1,3,2,0,3,1,0.00037
7416,1,4,1,0,7,1,0.00074
7417,2,5,0,0.27,0,1,0.00009
7418,2,5,0,0.63,0,1,0.00009
7419,2,5,0,0.35,0,1,0.00009
7420,2,5,0,0.21,0,1,0.00009
7421,2,5,0,0.86,0,1,0.00009
7422,2,5,0,0.78,0,1,0.00009
7423,2,5,0,0.02,0,1,0.00009
7424,1,4,2,0,5,1,0.00056
7425,2,5,0,0.82,0,1,0.00009
7426,2,5,0,0.72,0,1,0.00009
7427,2,5,0,0.57,0,1,0.00009
7428,2,5,0,0.62,0,1,0.00009
7429,2,5,0,0.42,0,1,0.00009
7430,1,4,2,0,3,1,0.00037
7431,2,5,0,0.64,0,1,0.00009
7432,2,5,0,0.36,0,1,0.00009
7433,2,5,0,0.46,0,1,0.00009
7434,1,3,1,0,5,1,0.00056
7435,1,4,2,0,3,1,0.00037
7436,2,5,0,0.95,0,1,0.00009
7437,2,5,0,0.55,0,1,0.00009
7438,2,5,0,0.47,0,1,0.00009
7439,1,4,1,0,4,1,0.00046
7440,2,5,0,0.94,0,1,0.00009
7441,2,5,0,0.09,0,1,0.00009
7442,2,5,0,0.93,0,1,0.00009
7443,2,5,0,0.73,0,1,0.00009
7444,1,4,1,0,7,1,0.00074
7445,2,5,0,0.07,0,1,0.00009
7446,2,5,0,0.57,0,1,0.00009
7447,2,5,0,0.03,0,1,0.00009
7448,2,5,0,0.27,0,1,0.00009
7449,2,5,0,0.95,0,1,0.00009
7450,2,5,0,0.02,0,1,0.00009
7451,2,5,0,0.11,0,1,0.00009
7452,1,4,2,0,3,1,0.00037
7453,2,5,0,0.31,0,1,0.00009
7454,2,5,0,0.38,0,1,0.00009
7455,2,5,0,0.05,0,1,0.00009
7456,1,4,1,0,7,1,0.00074
7457,2,5,0,0.71,0,1,0.00009
7458,2,5,0,0.19,0,1,0.00009
7459,2,5,0,0.71,0,1,0.00009
7460,2,5,0,0.77,0,1,0.00009
7461,2,5,0,0.19,0,1,0.00009
7462,2,5,0,0.04,0,1,0.00009
7463,2,5,0,0.76,0,1,0.00009
7464,1,2,2,0,5,1,0.00056
7465,1,3,1,0,5,1,0.00056
7466,1,4,2,0,3,1,0.00037
7467,2,5,0,0.08,0,1,0.00009
7468,2,5,0,0.48,0,1,0.00009
7469,2,5,0,0.48,0,1,0.00009
7470,1,4,1,0,8,1,0.00084
7471,2,5,0,0.95,0,1,0.00009
7472,2,5,0,0.53,0,1,0.00009
7473,2,5,0,0.38,0,1,0.00009
7474,2,5,0,0.45,0,1,0.00009
7475,2,5,0,0.36,0,1,0.00009
7476,2,5,0,0.38,0,1,0.00009
7477,2,5,0,0.11,0,1,0.00009
7478,2,5,0,0.06,0,1,0.00009
7479,1,4,2,0,5,1,0.00056
7480,2,5,0,0.26,0,1,0.00009
7481,2,5,0,0.82,0,1,0.00009
7482,2,5,0,0.56,0,1,0.00009
7483,2,5,0,0.57,0,1,0.00009
7484,2,5,0,0.47,0,1,0.00009
7485,1,4,1,0,5,1,0.00056
7486,2,5,0,0.06,0,1,0.00009
7487,2,5,0,0.03,0,1,0.00009
7488,2,5,0,0.03,0,1,0.00009
7489,2,5,0,0.94,0,1,0.00009
7490,2,5,0,0.1,0,1,0.00009
7491,1,4,1,0,3,1,0.00037
7492,2,5,0,0.01,0,1,0.00009
7493,2,5,0,0.14,0,1,0.00009
7494,2,5,0,0.54,0,1,0.00009
7495,1,3,1,0,5,1,0.00056
7496,1,4,1,0,7,1,0.00074
7497,2,5,0,0.69,0,1,0.00009
7498,2,5,0,0.79,0,1,0.00009
7499,2,5,0,0.44,0,1,0.00009
7500,2,5,0,0.97,0,1,0.00009
7501,2,5,0,0.81,0,1,0.00009
7502,2,5,0,0.37,0,1,0.00009
7503,2,5,0,0.5,0,1,0.00009
7504,1,4,2,0,5,1,0.00056
7505,2,5,0,0.15,0,1,0.00009
7506,2,5,0,0.44,0,1,0.00009
7507,2,5,0,0.16,0,1,0.00009
7508,2,5,0,0.47,0,1,0.00009
7509,2,5,0,0.95,0,1,0.00009
7510,1,4,2,0,7,1,0.00074
7511,2,5,0,0.92,0,1,0.00009
7512,2,5,0,0.13,0,1,0.00009
7513,2,5,0,0.8,0,1,0.00009
7514,2,5,0,0.81,0,1,0.00009
7515,2,5,0,0.95,0,1,0.00009
7516,2,5,0,0.29,0,1,0.00009
7517,2,5,0,0.86,0,1,0.00009
7518,1,4,1,0,5,1,0.00056
7519,2,5,0,0.99,0,1,0.00009
7520,2,5,0,0.12,0,1,0.00009
7521,2,5,0,0.3,0,1,0.00009
7522,2,5,0,0.03,0,1,0.00009
7523,2,5,0,0.59,0,1,0.00009
7524,1,4,2,0,3,1,0.00037
7525,2,5,0,0.57,0,1,0.00009
7526,2,5,0,0.34,0,1,0.00009
7527,2,5,0,0.23,0,1,0.00009
7528,1,3,2,0,6,1,0.00065
7529,1,4,1,0,5,1,0.00056
7530,2,5,0,0.59,0,1,0.00009
7531,2,5,0,0.66,0,1,0.00009
7532,2,5,0,0.98,0,1,0.00009
7533,2,5,0,0.31,0,1,0.00009
7534,2,5,0,0.15,0,1,0.00009
7535,1,4,2,0,4,1,0.00046
7536,2,5,0,0.98,0,1,0.00009
7537,2,5,0,0.57,0,1,0.00009
7538,2,5,0,0.33,0,1,0.00009
7539,2,5,0,0.81,0,1,0.00009
7540,1,4,1,0,8,1,0.00084
7541,2,5,0,0.91,0,1,0.00009
7542,2,5,0,0.39,0,1,0.00009
7543,2,5,0,0.58,0,1,0.00009
7544,2,5,0,0.15,0,1,0.00009
7545,2,5,0,0.85,0,1,0.00009
7546,2,5,0,0.92,0,1,0.00009
7547,2,5,0,0.01,0,1,0.00009
7548,2,5,0,0.97,0,1,0.00009
7549,1,4,1,0,7,1,0.00074
7550,2,5,0,0.2,0,1,0.00009
7551,2,5,0,0.82,0,1,0.00009
7552,2,5,0,0.56,0,1,0.00009
7553,2,5,0,0.12,0,1,0.00009
7554,2,5,0,0.09,0,1,0.00009
7555,2,5,0,0.81,0,1,0.00009
7556,2,5,0,0.02,0,1,0.00009
7557,1,4,1,0,8,1,0.00084
7558,2,5,0,0.55,0,1,0.00009
7559,2,5,0,0.53,0,1,0.00009
7560,2,5,0,0.8,0,1,0.00009
7561,2,5,0,0.97,0,1,0.00009
7562,2,5,0,0.86,0,1,0.00009
7563,2,5,0,0.92,0,1,0.00009
7564,2,5,0,0.98,0,1,0.00009
7565,2,5,0,0.33,0,1,0.00009
7566,1,4,2,0,6,1,0.00065
7567,2,5,0,0.6,0,1,0.00009
7568,2,5,0,0.47,0,1,0.00009
7569,2,5,0,0.41,0,1,0.00009
7570,2,5,0,0.91,0,1,0.00009
7571,2,5,0,0.49,0,1,0.00009
7572,2,5,0,0.35,0,1,0.00009
7573,1,3,2,0,4,1,0.00046
7574,1,4,1,0,4,1,0.00046
7575,2,5,0,0.98,0,1,0.00009
7576,2,5,0,0.98,0,1,0.00009
7577,2,5,0,0.28,0,1,0.00009
7578,2,5,0,0.87,0,1,0.00009
7579,1,4,1,0,3,1,0.00037
7580,2,5,0,0.25,0,1,0.00009
7581,2,5,0,0.21,0,1,0.00009
7582,2,5,0,0.73,0,1,0.00009
7583,1,4,1,0,4,1,0.00046
7584,2,5,0,0.22,0,1,0.00009
7585,2,5,0,0.96,0,1,0.00009
7586,2,5,0,0.03,0,1,0.00009
7587,2,5,0,0.52,0,1,0.00009
7588,1,4,2,0,7,1,0.00074
7589,2,5,0,0.35,0,1,0.00009
7590,2,5,0,0.6,0,1,0.00009
7591,2,5,0,0.17,0,1,0.00009
7592,2,5,0,0.68,0,1,0.00009
7593,2,5,0,0.3,0,1,0.00009
7594,2,5,0,0.33,0,1,0.00009
7595,2,5,0,0.36,0,1,0.00009
7596,1,3,1,0,8,1,0.00084
7597,1,4,2,0,4,1,0.00046
7598,2,5,0,0.97,0,1,0.00009
7599,2,5,0,0.53,0,1,0.00009
7600,2,5,0,0.88,0,1,0.00009
7601,2,5,0,0.17,0,1,0.00009
7602,1,4,1,0,5,1,0.00056
7603,2,5,0,0.13,0,1,0.00009
7604,2,5,0,0.5,0,1,0.00009
7605,2,5,0,0.45,0,1,0.00009
7606,2,5,0,0.38,0,1,0.00009
7607,2,5,0,0.27,0,1,0.00009
7608,1,4,1,0,8,1,0.00084
7609,2,5,0,0.8,0,1,0.00009
7610,2,5,0,0.38,0,1,0.00009
7611,2,5,0,0.26,0,1,0.00009
7612,2,5,0,0.23,0,1,0.00009
7613,2,5,0,0.81,0,1,0.00009
7614,2,5,0,0.35,0,1,0.00009
7615,2,5,0,0.03,0,1,0.00009
7616,2,5,0,0.21,0,1,0.00009
7617,1,4,2,0,7,1,0.00074
7618,2,5,0,0.61,0,1,0.00009
7619,2,5,0,0.38,0,1,0.00009
7620,2,5,0,0.15,0,1,0.00009
7621,2,5,0,0.71,0,1,0.00009
7622,2,5,0,0.57,0,1,0.00009
7623,2,5,0,0.54,0,1,0.00009
7624,2,5,0,0.83,0,1,0.00009
7625,1,4,2,0,6,1,0.00065
7626,2,5,0,0.35,0,1,0.00009
7627,2,5,0,0.52,0,1,0.00009
7628,2,5,0,0.92,0,1,0.00009
7629,2,5,0,0.8,0,1,0.00009
7630,2,5,0,0.25,0,1,0.00009
7631,2,5,0,0.34,0,1,0.00009
7632,1,4,2,0,4,1,0.00046
7633,2,5,0,0.9,0,1,0.00009
7634,2,5,0,0.99,0,1,0.00009
7635,2,5,0,0.97,0,1,0.00009
7636,2,5,0,0.75,0,1,0.00009
7637,1,4,1,0,3,1,0.00037
7638,2,5,0,0.66,0,1,0.00009
7639,2,5,0,0.89,0,1,0.00009
7640,2,5,0,0.6,0,1,0.00009
7641,1,4,1,0,5,1,0.00056
7642,2,5,0,0.79,0,1,0.00009
7643,2,5,0,0.34,0,1,0.00009
7644,2,5,0,0.43,0,1,0.00009
7645,2,5,0,0.54,0,1,0.00009
7646,2,5,0,0.29,0,1,0.00009
7647,1,2,2,0,7,1,0.00074
7648,1,3,2,0,5,1,0.00056
7649,1,4,1,0,4,1,0.00046
7650,2,5,0,0.55,0,1,0.00009
7651,2,5,0,0.19,0,1,0.00009
7652,2,5,0,0.48,0,1,0.00009
7653,2,5,0,0.13,0,1,0.00009
7654,1,4,1,0,5,1,0.00056
7655,2,5,0,0.9,0,1,0.00009
7656,2,5,0,0.09,0,1,0.00009
7657,2,5,0,0.91,0,1,0.00009
7658,2,5,0,0.98,0,1,0.00009
7659,2,5,0,0.48,0,1,0.00009
7660,1,4,2,0,3,1,0.00037
7661,2,5,0,0.04,0,1,0.00009
7662,2,5,0,0.69,0,1,0.00009
7663,2,5,0,0.25,0,1,0.00009
7664,1,4,2,0,3,1,0.00037
7665,2,5,0,0.98,0,1,0.00009
7666,2,5,0,0.73,0,1,0.00009
7667,2,5,0,0.76,0,1,0.00009
7668,1,4,1,0,8,1,0.00084
7669,2,5,0,0.67,0,1,0.00009
7670,2,5,0,0.19,0,1,0.00009
7671,2,5,0,0.34,0,1,0.00009
